Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
-0.00280315463974666,-0.00761575468035711,59.6099006244474,-42.9710961318903,102.580996756338,5.5538139310569,30.8448491808017,5.57581632361226,2.3710721738826,262905.758957162,31.2908544343207,8402,26.3616008039232,-1.59355806739816,102.580996756338,1.87183297172014,-7158.3759346886,10.3770280328472,2.33409051117039,25.7207720149695,38.9504944818839,1.34050570644399,28.0260324232909,4.40047835720858,0.0733413059534764,5351.53271717908,504.864371724067,1968.16376209638,14.8825948304645,2.50149693384319e-11,343.782569179142,1046.28128807864,2.98967985952631,29.8357275493914,0.127316805853561,1.26153472658577,3.39682592339533,2.56810497520679,0.8395599953574,259,259,2241.72199262164,20431.5241129599,0.647576046769006,-1675.42533994498,197,2.83696751759847,7.35963806783213,9360.32647012611,0.082050009513127,0.181209024489098,0.51045490365287,5.41156478462972,4.31401072710352,0.0219002535107892,0.322076755336622,7.35945219683072,175963999.897659
0.000873362907862356,-0.00712048207259855,58.0775254394644,-43.4600648819755,101.53759032144,5.59315861549096,31.2834232980408,5.41397915539833,2.44005576545305,252679.327658199,30.1850827449766,8371,2.14661108911363,2.32066871718418,101.53759032144,2.00570166631525,-7186.05438430117,11.2226431670996,2.25533448276919,25.33411577233,38.3365992526201,1.07652134214132,27.4392703618156,4.35337779228709,0.0725562965381181,5467.36882780104,510.759658571102,1914.60729404948,14.9051602450581,0,349.288672948315,1035.80132592938,3.0017657072724,31.5502064706452,0.127355247489929,1.25284229895603,3.51972910878016,2.77238711370175,0.836556396995485,259,259,2254.66298782689,20317.6850879753,0.656626955315982,-956.574836086759,198,2.81820053723996,7.12803448870653,9368.76800588614,0.0754437489646995,0.171699689248157,0.510841407637314,5.44287332834954,4.24896769610747,0.0138276851425043,0.318880089572301,7.49339513646752,175300352.717304
0.000884787892589336,-0.00592671447394715,58.5818438443539,-46.7158363928803,105.297680237234,5.28984970443625,27.9825098955242,5.66709535727713,2.44640617733296,263901.691280332,31.3832431062352,8409,-4.33198727811517,3.93542667885976,105.297680237234,1.98045184742955,-7172.04784550758,10.7820907677142,2.30534024075232,24.4042271164279,37.3059069376371,1.07974094644461,33.5549131045141,4.29073440770115,0.0715122401283525,5317.09797903127,496.016406895122,1921.47466322513,15.0119027234598,2.04768357709635e-10,352.248481386925,1042.64476604704,2.98437736906428,30.4373576039355,0.12414600887529,1.22347018275024,3.31945653209378,2.6657092645544,0.826501438583533,257,261,2269.85668817245,20241.8481041315,0.671348631540746,-1525.26194094541,197,2.84145512221912,7.15657744219776,9343.31389265822,0.0789361352162356,0.176844656288275,0.510818891679686,4.87050517020594,4.67240578262948,0.00225055444761127,0.331355687027786,7.38088386589325,178566940.379425
-0.0005150683506554,-0.00760399164436395,57.1670443962294,-41.7866748048382,98.9537192010676,5.60788549303014,31.4483797029379,5.71135097203586,2.45111734809449,247932.802304368,29.5897842587861,8379,-21.0383528835205,-5.98719256879949,98.9537192010676,1.99178559629777,-7199.4658940209,10.9939339911873,2.37732606895614,25.4327369197388,40.2606144081752,1.36087791607995,31.7120147281469,4.39008020967001,0.0731680034945001,5366.0123948807,496.180975221307,1926.90040397229,14.8746824928757,1.7128211843559e-09,355.910548833208,1034.66479840725,2.99261908882298,32.8558697700186,0.127498381204274,1.28160246192554,3.30222479284378,2.56770236929894,0.830151742059279,256,261,2244.95288347787,20256.1724247642,0.658068839569577,-1276.74398550773,198,2.91937033428177,7.34851045433922,9383.09843833725,0.0807250574494456,0.174347429593202,0.510558572098964,4.81341193820563,3.37642411699081,0.0114070821443877,0.319571250320742,7.6777117422295,181974847.064137
-0.0018758921738494,-0.00753351497018533,62.2527625189052,-42.2758221935191,104.528584712424,5.43682850853819,29.5591042312537,5.34218376589646,2.4695415839866,264482.728576461,31.4598225974141,8407,25.9485835945423,-2.13973674791881,104.528584712424,1.93779167097068,-7185.75521138776,10.7586884838232,2.30992262492192,25.0574355662131,38.3030109468644,1.29067660979801,25.6529391568189,4.29609846422349,0.0716016410703915,5404.5644115524,489.795050013102,1927.27345222479,14.8915726321094,0,351.541945352225,1069.65901390107,2.98914297500721,30.6206647224427,0.124030163988931,1.25617590277788,3.54330656527121,2.59720573171488,0.833206950588113,257,264,2247.25264949332,20150.2178245781,0.649134604573788,-1368.04359238667,198,2.81172763156581,7.31238284416263,9324.15475273585,0.0699437354407696,0.176066006685582,0.51157648191421,5.13391983571404,4.52188483514026,0.0154272904436461,0.340811251213728,7.40941476326219,177503764.696282
0.00327423476438083,-0.013362270195867,61.5071872573597,-44.8058435850433,106.313030842403,5.67783031846039,32.237757125228,5.36383328645463,2.42179607205028,261586.159050603,31.230439237178,8376,-17.9514301973783,-2.01764886847576,106.313030842403,1.90349868493141,-7143.21090163469,10.7763640627552,2.36650987556732,24.8777726742915,39.5696062219214,0.970026672350282,14.8381463984739,4.3591197994814,0.0726519966580233,5384.68006349708,506.093830969193,1918.51747383202,14.713529021615,1.43077079565241e-09,352.289318947776,1042.50514745534,2.97396448271382,30.4456809953896,0.122554657825073,1.26567774789468,3.39443743406885,2.60691591064577,0.840023770244362,257,259,2284.17363434273,20263.6747797599,0.617366220066124,-1607.59805082825,198,2.84324800486239,7.1869994535248,9349.67268848488,0.0741840119352328,0.161790674623113,0.510439007854272,4.64052518866564,4.51849726566375,0.0250348491054502,0.340078972178323,7.59539860110234,181929316.104186
-0.00235319688329336,-0.00275205520774189,58.6466160900145,-41.1162767882129,99.7628928782273,5.67120307943514,32.1625443681947,5.43996573802881,2.43912044598241,256553.237658721,30.6661771047957,8366,-22.5776374878699,1.59567374521132,99.7628928782273,1.93075030732934,-7125.15542135585,10.6076298645321,2.22084490256855,24.875631616304,41.223677440252,1.40958529793197,32.4486614791349,4.34322588753485,0.0723870981255808,5443.94484303022,515.277527445241,1914.89972314014,14.8398122797488,0,354.780768204499,1054.60007540681,2.94261832441243,29.3308498165639,0.1282962559594,1.21530138708561,3.40480247798917,2.57122798392857,0.834570178263989,255,261,2262.43363430093,20666.2104201496,0.650827070898697,-1045.45491918264,198,2.92074657620534,7.22647815086034,9371.70900508564,0.0723426358579252,0.170168350395628,0.510411586532097,4.79111425094633,4.27012179911749,0.00547051663964867,0.330764442618887,7.45542667517688,175849557.750311
-0.00122152254022259,-0.0104812606944592,57.6904479774912,-44.0740687144727,101.764516691964,5.5278823959665,30.5574837836363,5.62049199766547,2.46513592044238,249427.917873458,29.6831986044815,8403,-0.154170063498038,2.25768912739661,101.764516691964,1.9691246329117,-7196.98166887445,10.421432336398,2.35253561281777,24.6926289679892,39.651890616258,1.37280758809618,30.5046746303526,4.39820294895607,0.0733033824826012,5288.00126656657,495.930404150177,1944.19952957688,14.8239778137991,0,350.706111235527,1066.18326922315,3.03346140665256,30.5963569754238,0.124811810620999,1.25820324466898,3.41060254595854,2.51152369211525,0.836000975232507,256,257,2216.28647621463,20245.6250265496,0.649852691408869,-1576.55836915111,197,2.85487058749923,7.2618934740962,9345.82894099735,0.0803603634217537,0.174375454273274,0.510918267288452,5.12351681880313,3.98721320628306,0.00670057169765329,0.32789731296768,7.37907638679516,177828492.90764
-0.00226333077845489,-0.00833324105666092,60.5907166574142,-45.1805606990455,105.77127735646,5.49107663904504,30.1519226558662,5.88451116039037,2.36931089753437,267678.933838392,31.8969177595795,8392,-32.4679792608526,1.08579244893861,105.77127735646,1.90858133280338,-7205.51245232591,10.1391663867145,2.2307593979536,24.9853629560377,40.6775928761488,1.12239018134425,30.4556230260565,4.45111509673237,0.0741852516122063,5408.49586934317,492.709708688642,1920.76282707965,15.1177644828097,1.49375475327139e-09,353.440643047166,1057.93503427596,2.99402723284493,30.0904217497828,0.125096028109495,1.23997797806418,3.4510230718216,2.67440100317953,0.827976141933963,254,261,2250.29725998761,20491.1978341871,0.655871688328861,-1887.15467938897,198,2.87211169247248,7.24590549833823,9342.42347432893,0.0741422304918544,0.166518006513141,0.511031677145102,5.05879935547669,4.65515882111004,0.0118505793505523,0.330042412633777,7.38902186717145,175746600.014242
-0.000986081301701437,-0.0118447951626917,60.2631320655944,-45.623667131902,105.886799197496,5.55080361399695,30.8114207611616,5.19257468796485,2.4397793246013,235957.059708899,28.1202550004647,8391,-26.8197084098834,-3.80889265210187,105.886799197496,1.90940705805286,-7202.00261327536,10.5337645899276,2.32882053840643,25.4887152983606,37.8737295045737,1.02171712036811,13.2239932742307,4.41535957545633,0.0735893262576054,5543.65898965585,495.273790527877,1964.488237171,15.211522755031,0,349.556617300713,1058.48088004755,2.953069224177,30.5131575074351,0.128464229451858,1.30071184718999,3.47377606032721,2.6587531103591,0.834700628690922,257,260,2255.76267917643,20291.3911445599,0.659664560010641,-983.91457292064,199,2.84156478202773,7.27007462728537,9341.87224863838,0.080543671010752,0.159239358318493,0.510904966036937,4.82744134515301,3.91051807492153,0.0215084769751461,0.337103723883542,7.55632462852925,177715076.032168
0.000727161460471688,-0.0108160575442463,58.6679988378691,-43.5390298760203,102.207028713889,5.55302057174097,30.8360374701784,5.39405758250712,2.46385988825809,259753.671640618,30.9820696136233,8384,-8.2591739010804,4.9923979680298,102.207028713889,1.92931195461263,-7151.01790919476,11.0941303371694,2.27908935141377,26.6141409485468,37.5048631070632,1.04652253953932,24.4089018199536,4.42834516032732,0.073805752672122,5413.3441745553,502.352544586691,1889.28613392182,14.6136099773961,0,343.729407512798,1070.60473691627,3.04640565972419,31.7147915295444,0.12563059975802,1.26480272417044,3.43372460400451,2.6494532874279,0.829742493919322,257,262,2279.92502070613,20434.2685349493,0.650182592000975,-1497.97877869118,198,2.85422991095238,7.16834566030967,9349.7072631121,0.0758151955219766,0.171499686270208,0.510917137348046,5.22761649823214,2.69020862928949,0.0116788550562852,0.341175169410752,7.18056479211332,171603627.591949
-0.00227934652785979,-0.0104627113232065,61.3268142415283,-42.3984963104847,103.725310552013,5.57451520121129,31.0752197285357,5.4896834415659,2.42674550659827,256372.148476669,30.4733327560524,8413,-49.4262445544187,2.78754835774972,103.725310552013,1.91183329785824,-7175.09247881545,10.2457574094103,2.30582590366543,25.6665479444918,42.2195949571,1.06007385173188,29.2672622401101,4.41285625907203,0.0735476043178672,5366.67748838603,489.31157227431,1906.55342159774,14.5256898974016,0,344.389559379371,1040.69082665736,2.98299144208162,30.6314268329704,0.130243045618761,1.25315974130582,3.53079473586697,2.60898182894306,0.840804775313113,261,261,2273.47953483048,20271.9148484386,0.651845437513237,-1830.92689775769,198,2.85779401269278,7.29332353665444,9380.45331094275,0.0748048702483421,0.175318137651978,0.512071754949082,5.43104172857736,4.99696562654428,0.00121359115415692,0.326006461519655,7.26037727959394,183525093.586907
-0.00584981218826266,-0.00903274621671238,60.5862284024239,-42.4882360535301,103.074464455954,5.53132603381428,30.5955676923516,5.80645329010155,2.43505906785411,247771.820736602,29.521246364423,8393,-30.9481997087313,-2.98480214388486,103.074464455954,1.95815033571805,-7139.37429792919,10.5818163763374,2.40379997641223,24.7682805740563,38.6404360201518,1.0349747544354,37.2073696258053,4.36611806179307,0.0727686343632178,5250.48179278037,513.598379645167,1916.1390817175,15.2261390666719,5.22382374889663e-10,350.152314578189,1056.11007294092,2.97215251853829,31.1255846491975,0.126854428685386,1.24451400357194,3.35507029143919,2.706197452406,0.826078637713363,259,266,2271.92231453169,20378.7302056037,0.652007768087459,-1000.63299701004,195,2.77564495276021,7.33898536103826,9351.47560526207,0.0778552799104398,0.166310798140671,0.511510943891078,5.3844674826778,4.05209281556124,0.0020862915861974,0.330826777098318,7.78172326401292,178067296.195284
0.000694253601516663,-0.00886132259243136,58.9990480055532,-43.5555106864779,102.554558692031,5.45227647603723,29.7273187711489,5.41042792891584,2.43786612872284,266801.317906935,31.8226762770676,8384,-23.4806813914636,-0.210639318055234,102.554558692031,1.93216946977738,-7132.4685059268,11.2757022518315,2.29134116851196,24.6889239098292,40.2109072595325,1.03728406736338,24.8351700641953,4.41670644552164,0.0736117740920274,5294.74755957994,487.882545648521,1926.50164820378,14.9580559618147,5.05862341609028e-10,351.245947602954,1066.63321634968,2.95828512316924,31.7170402899347,0.127493173471543,1.28228104262624,3.3934495557489,2.54732769187237,0.826011389183299,259,257,2237.67247152477,19957.8624271499,0.672884881859017,-1457.6532130059,199,2.93510719217334,7.28187710707235,9362.60747987675,0.079124977572896,0.165748019837297,0.511401795670297,5.07411551822924,3.47414297190247,0.000980875225937842,0.328905929370441,7.52061503404854,175380940.867058
-0.0058531834863369,-0.00528230665369663,60.9319405625186,-44.0335406154212,104.96548117794,5.35498486459683,28.6758629000612,5.76226515611005,2.37418907882702,264594.615007441,31.5068605629246,8398,-10.1246758897092,2.16242071074447,104.96548117794,1.96161219009966,-7165.29382389963,11.0265638942184,2.26852625071865,25.7487814911393,40.4656920178996,1.27868864161325,21.9972571103788,4.35650744698072,0.0726084574496786,5401.48726438371,502.957631137342,1877.27121778231,14.8940962003485,0,342.287551574799,1033.90052644462,3.02081995415282,30.1636531201334,0.124991266265711,1.26103553764021,3.36685486548027,2.67466517230124,0.838455806756839,256,259,2222.65831505228,20144.7255493188,0.667387130935825,-1138.45560873571,198,2.82469813943629,7.18735808168279,9361.67919117114,0.0637421657184606,0.184375028807445,0.509702452213573,5.18657944928736,4.28892559338772,0.0193425330359998,0.330465222060082,7.32261915467372,183352230.917555
0.0016327695828321,-0.00958995148929466,57.9110213425616,-43.082098863897,100.993120206459,5.49815250870437,30.2296810089722,5.43369749031052,2.39778973547094,267198.288703696,31.79417999806,8404,-30.4210577137105,-2.58775939727925,100.993120206459,1.9724505529488,-7170.01223933087,10.977694521956,2.36710244754281,23.5056124929359,39.3249124465512,0.746797318669503,37.0682725445534,4.40240315930892,0.0733733859884821,5154.43224138601,496.39626696849,1959.11562624643,14.5644975335643,8.73949415523082e-10,351.908828740096,1085.32986381624,2.97441161690526,31.6256117859032,0.128467147757066,1.25625508687137,3.30937926137522,2.40155200217699,0.837598923628789,256,264,2235.0016014116,20540.1013434528,0.651927244966882,-864.560393501063,198,2.88831140087819,7.14982748914874,9357.3366333233,0.0862526401473952,0.152887890981602,0.511121118131445,5.12867535257154,4.28706828272319,0.00942811431503554,0.323999747415521,7.32165336132933,169943160.141459
-0.00164624355919665,-0.00600040921028658,59.1670163197678,-42.9148041397234,102.081820459491,5.63955086939036,31.8045340084416,5.50982156323977,2.47027271611615,239979.755590778,28.5758222899236,8398,27.4939240343537,-0.783846267408576,102.081820459491,1.98181827659934,-7147.85564818133,10.895680251259,2.28980950230469,24.3629020656158,40.5725562492554,1.14614682403635,30.3532373231432,4.52509184204389,0.0754181973673982,5435.226585212,487.857098621919,1905.85007693496,14.7843477496002,0,355.954283685535,1041.62804330797,2.96026611045635,30.3382393024124,0.128311048612852,1.23663020894088,3.26894009403833,2.57987137329779,0.826852812816303,259,265,2265.51533501781,20196.6366894393,0.657376307028086,-1372.80273414866,199,2.79345627273094,7.15206973548814,9368.7921309008,0.0876501095838096,0.171633400183942,0.510445700246429,5.54095882850485,3.62583347727555,0.0026117320104943,0.337620143044132,7.4153826962211,177356068.620223
-0.000399906312664485,-0.0159608221999263,61.2057392046544,-41.3070109557398,102.512750160394,5.65344885648729,31.9614839729174,5.46276583362994,2.43158227651084,252022.820608246,30.0027167390768,8400,11.5252579645191,-2.65597324282094,102.512750160394,1.98189723372744,-7133.9751430525,10.620997056645,2.29289145492778,23.6808045636845,38.6139263342793,1.21041711433328,23.5366920670937,4.4168628091539,0.073614380152565,5369.7531772256,512.556047764884,1947.26371685214,14.840805233712,1.29992737492948e-10,353.06961952233,1040.05570684446,2.98093379637773,31.3048124444665,0.12646866157476,1.24947092019682,3.46717069640541,2.34297880463854,0.83432928921535,261,257,2204.63678409346,20316.2691275433,0.639473124366881,-1181.04764822519,198,2.90333987488388,7.06598241445133,9353.76816718702,0.0869488489174368,0.178727885352649,0.510260568320154,4.98392728587508,4.51018814983509,0,0.333893631953091,7.23814326540563,178694291.550888
0.00168033199519739,-0.00757581521929392,61.3305553624189,-44.9322804939717,106.262835856391,5.51833275708824,30.4519964179531,5.46700536181828,2.40620097938536,259285.049802919,30.7976065807006,8419,-50.5195505253355,4.28608581973243,106.262835856391,2.00682410454309,-7138.65726184913,10.8988234445714,2.23258931810248,25.3005763498657,41.3381478899636,0.769545737359072,31.2612616123895,4.36821850369139,0.0728036417281898,5234.27404525356,501.958653850761,1944.56497332247,15.0577190995746,0,356.126167954871,1047.65497971053,2.97817259283192,33.0448640887336,0.129322203764255,1.25656032619277,3.24362647895935,2.53337038347557,0.817633800450636,260,258,2227.50858936399,20241.6679162741,0.656548877096714,-1435.69958694708,199,2.84031624236808,7.26784004793655,9359.94779893421,0.0797617882398319,0.164697927153748,0.511188358859864,4.84870331271046,4.80042320130685,0.00822759123101334,0.326861458125757,7.44634085532597,183311204.646354
-0.00440390068400616,-0.00605318425590464,59.3232028368406,-43.9478151223937,103.271017959234,5.49461838837871,30.1908312339094,5.88803933776091,2.40600646205598,255904.727226204,30.5011593833378,8390,-60.1165624382669,-3.78810681743804,103.271017959234,1.94862670318301,-7156.20230205495,11.3644555588811,2.18378271528078,25.0700381048855,40.0064836501959,1.10360402305085,35.4799336351032,4.33407667976578,0.0722346113294297,5331.52329586423,485.391488897171,1921.91428934498,14.2825267615891,0,344.053708340218,1030.2952660646,2.98412334658198,31.3004281032383,0.123797787497696,1.29470530501928,3.30675985758086,2.50180529301957,0.818524907119157,260,260,2296.70656750269,20000.4145474508,0.644838735817683,-772.029214979464,199,2.81932216518635,7.3473384293179,9362.12441082839,0.0718550671651118,0.150853534376636,0.510884249361949,5.27107052593613,3.79336672595854,0.0032145041450229,0.320856511113241,7.53773057708504,170377464.418782
0.00107230397885382,-0.0130378742135032,58.6991414258874,-43.8929685486411,102.592109974529,5.5217346399291,30.4895534337929,5.6302463853358,2.39514176862762,255071.926180083,30.4236553172809,8384,-8.4742789267056,-7.41367371029963,102.592109974529,1.97058011690821,-7162.5313242652,10.4761566279321,2.28258248513303,24.0964020976707,39.1162598713228,1.15422785567734,25.9019834171331,4.3393365927881,0.0723222765464683,5422.03223271482,491.218312813653,1994.30610290266,14.7561718523566,0,353.328703186698,1052.81693199398,2.95715382600772,30.9083648049868,0.125804074138421,1.27039820476498,3.2096259168372,2.62815280621169,0.844137502275721,255,264,2252.48094682994,20037.5825524599,0.65055214765237,-660.462904971304,198,2.89741954279647,7.1955345983192,9372.03463812429,0.0779214670534719,0.156832940609331,0.511372849618653,4.68934729387784,4.60083620666917,0.0148354628758851,0.343005954111801,7.51873529695693,177564456.702926
-0.000742814399539941,-0.00512986363671973,62.1696307475566,-44.886401079949,107.056031827506,5.49081468983331,30.1490459580892,5.93261817746682,2.4045218209274,260228.915881795,31.1055362038961,8366,9.75529627366031,-2.97810079040155,107.056031827506,1.91981997696244,-7179.02227853613,10.4974266715557,2.1496439060394,25.303315270232,40.0152111982208,1.35938504018161,31.4617408823281,4.33696810911349,0.0722828018185582,5416.25110973093,505.600401853861,1930.58731085234,14.9639200315456,6.39352715366054e-10,345.927767318492,1064.33101057789,2.98229871095356,31.0181421590449,0.1262737288908,1.22773271982554,3.14756668050998,2.69511036882659,0.818741592327798,258,263,2253.06208519949,20146.8797129805,0.643215853444096,-1425.16077960632,198,2.84627879380927,7.26489176825371,9325.97650357552,0.0767237505754619,0.173978918929308,0.511514574852799,5.05233477398724,4.66003596200361,0.00988053183404984,0.32218371676521,7.53532228141539,175733181.024931
-0.00375700352329932,-0.00666963165883502,63.1253262755234,-42.4417996150422,105.567125890566,5.54053315045515,30.6975075912925,5.41711977486077,2.3975601980377,268303.601551736,31.8310121665364,8429,0.938096249827796,-0.383640689784697,105.567125890566,1.88202390367984,-7145.54430884603,10.9317907894946,2.30174472065992,23.9222435596502,41.7673262688608,0.874034222606236,28.3429378922365,4.28044717085529,0.0713407861809214,5239.95868828466,512.918678638864,1906.35310641631,14.7203797389401,0,353.67147644931,1057.18660324808,3.00853948923238,29.7685766071587,0.129808466799991,1.21252556305915,3.39583166383124,2.5393163777199,0.839228620302316,262,259,2247.88272247894,20574.1167147587,0.667068858217206,-721.752633815464,200,2.86337600553307,7.25472594324126,9360.55395337008,0.0772023253309988,0.175677110931692,0.510950069959784,5.23220214486749,5.47908804728971,0.00738216246379405,0.327989944923081,7.24311436152892,179777525.218804
-0.00348558213519002,-0.00678998865473342,59.7743599119644,-40.249180604106,100.02354051607,5.36800583081173,28.8154865996288,5.52986816291264,2.41891800346647,266326.518466631,31.6264717333608,8421,-25.3602878936168,-1.98752502672641,100.02354051607,1.85767843147119,-7187.18212359824,11.0181954144205,2.24387395799586,23.83868769557,39.5565878928343,1.29152919711549,31.0358923066521,4.44603354028916,0.0741005590048194,5258.71591089859,486.378230698557,1933.79570551521,15.0354145629718,0,349.104563090412,1039.68448272487,2.98832651407429,31.3660947779541,0.12124824313754,1.27294603171809,3.31367973576543,2.61806574843061,0.83317325523561,259,259,2296.74212835,20079.6286107037,0.653005368774305,-1499.13561666457,199,2.84787347051855,7.27596483668428,9334.95856381311,0.0762417407284671,0.162890082885058,0.511534856228331,5.02158998270296,4.68109244140939,0.00161421550491011,0.32679639746412,7.49219499135748,181276676.135393
-0.000561550376400778,-0.00778826756275215,60.5239463611954,-42.9887391945452,103.512685555741,5.62641868179962,31.6565871829037,5.52508320821072,2.43387894331934,259121.674483406,31.0399705897707,8348,7.68745193956677,-3.08919778329809,103.512685555741,1.9370284929931,-7170.82682329256,10.3776228970388,2.24948895185156,24.8572004512552,43.1945985266399,1.43850208467883,37.2788312864647,4.44453121761555,0.0740755202935925,5335.7603787775,487.354859357514,1919.22432158097,14.727827259551,0,350.207613645098,1054.2789418396,2.98596613911375,30.1779151354386,0.123670534636108,1.22566821998747,3.38680250797784,2.49897683862404,0.828296279300473,260,261,2246.85683515624,19986.7084824729,0.64900350019741,-1306.68090693994,200,2.87245344498029,7.27908618012621,9343.53315026588,0.0864657364653707,0.170775862054051,0.511398953980859,5.07897007459767,4.28328955554425,0.00244683114303651,0.328072901255956,7.57705025719099,182134541.358106
-0.00496826328362308,-0.00827561614510137,60.9935180021225,-40.3207550423808,101.314273044503,5.56282136565715,30.9449815462117,5.70633626966407,2.41187670902675,265784.994707671,31.6636877183311,8394,-7.37198507763613,-5.73419783133668,101.314273044503,1.98580213571918,-7132.700492402,10.7165708319551,2.29118456635039,26.1082902689604,38.645020775176,1.10060876879367,29.3620721255304,4.37912539585793,0.0729854232642988,5409.58729546984,495.066576673021,1909.1293910543,15.4644612689997,1.47567247197289e-09,342.850690495719,1056.63289770419,2.98953267737745,29.4243060025965,0.127621011543562,1.23524660725344,3.30352550709979,2.35128218254856,0.838020336824905,260,259,2274.31376037706,20257.5810791537,0.652896131471615,-1609.12836086989,197,2.86120369690545,7.17139033710477,9368.68633759537,0.076683630383095,0.168934829920351,0.510989211480036,4.9934776756558,4.70509118160573,0.00690829945822312,0.343906457541377,7.41075458364555,178363139.809759
-0.000812917437389588,-0.00901064304140718,60.568745332981,-42.2228833928176,102.791628725799,5.6432454099077,31.8462187564443,5.5961273482649,2.43531363000577,263949.384951482,31.3367428412065,8423,11.8465389526613,-5.44317731968214,102.791628725799,1.94067964655409,-7137.45967492669,10.4451881212145,2.15139836215583,23.8643943337784,36.0508483192582,1.37311222862293,24.2263872273495,4.39213339430858,0.0732022232384764,5339.7941923361,486.213378924286,1871.4321253736,14.9667087472816,0,347.931460475652,1023.81112009004,2.99683256888015,32.4638460432204,0.124278446170829,1.24509221705892,3.30526784378025,2.72654713578282,0.828663453813642,262,260,2207.42240663155,20323.4512860393,0.658069676756815,-1208.35225796734,198,2.84562098769873,7.31049604171451,9345.50434732662,0.0705042721710273,0.190263836254627,0.511325633088441,5.27105565990695,4.99082996829021,0.00719406427763123,0.327153889302713,7.61925949704358,177416583.094145
0.00376502121053153,-0.0110347018966245,61.0506714063895,-43.790590711192,104.841262117582,5.52699899765462,30.5477179200751,5.73665593599333,2.44029956792823,259665.364909179,30.8281330771909,8423,-9.03878205480035,-4.94251074584381,104.841262117582,1.94395314893407,-7193.15072411948,10.5296743684964,2.31907273879417,25.3005829000775,40.9466200130082,0.850489805731158,22.0880716054431,4.31928888046075,0.0719881480076791,5247.36868546575,499.742139781345,1932.75194092309,15.0194064299259,6.41957594639379e-10,348.08111401753,1042.38577861318,2.99898513813623,30.1727528543767,0.122295289617552,1.22434524374005,3.30111906898024,2.54753123615797,0.838467690069038,259,259,2230.20404170781,20623.9931893093,0.667673343481248,-863.675435290915,197,2.86423300020533,7.16338958210908,9355.56650601511,0.0660802975189912,0.15893727318565,0.511684175144421,5.20332043614082,3.41967734124169,0.019154882315411,0.323364698863695,7.59505259317995,180099149.832323
-0.00062873146103608,-0.0125013182379926,56.385282246481,-45.6863316926589,102.07161393914,5.6794040937702,32.2556308603338,5.60837002481081,2.37242490097749,269763.472023573,32.2182577360054,8373,-4.43152966775883,-5.03418966085327,102.07161393914,1.96629846455608,-7193.72063985001,10.5390145193058,2.30162792161976,23.8888115842658,37.5874534774662,1.0568484387655,22.9582608164268,4.40714474396042,0.0734524123993404,5286.28554075165,489.200071861226,1960.17019273159,14.9118198982678,0,345.287092391788,1046.665948253,2.98040691540166,32.4570786315439,0.126729883382903,1.25818475492303,3.30598819235414,2.5848017384453,0.825382584039657,256,259,2274.54781038211,20312.0814787276,0.663537790598484,-1666.72713127096,195,2.82155690543862,7.30825807788754,9401.3967388,0.0721448014000487,0.158209933624575,0.511687991343121,5.07915293735769,3.94438143135151,0.0137377784937383,0.343020160883551,7.35371993411642,181828255.81644
-0.00244286095314809,-0.00922276637717617,61.4938708813302,-45.0263842126212,106.520255093951,5.53176792852677,30.6004564150773,5.61065237353353,2.45000849456959,264890.234931623,31.6854348004333,8360,21.7239751605297,-1.09527430794242,106.520255093951,1.96587175252525,-7183.83638391461,10.7235292463621,2.30488950657755,24.4092007455389,37.2343949250183,1.22522824793135,32.6474564045371,4.42751040318999,0.0737918400531665,5332.92771789247,492.663846476305,1926.98250950679,15.2585083883839,0,352.528922419872,1033.9592209156,2.97768904524249,32.229002176016,0.126920590309672,1.23615331249849,3.46102546186803,2.64131406629182,0.839294856756857,259,258,2278.40423551692,20410.6620063928,0.666057900987715,-1674.54403663288,200,2.84937929781127,7.17596840234681,9352.9620091675,0.0818107655354958,0.154693298236088,0.510834382399405,5.12406938906588,3.11613265692089,0.0129117322541249,0.342992991582402,7.33543266707012,179308829.009318
